Dataset,SMT (s),SMT Result,FOL (s),FOL Result,Python Tableau (s),Python Tableau Result,Rust Tableau (s),Rust Tableau Result,Rust Tableau No Jump (s),Rust Tableau No Jump Result
cars,0.0238,sat,0.0212,sat,0.5328,sat,0.005,sat,0.0114,sat
thermostat,0.0186,sat,0.031,sat,0.493,sat,0.0044,sat,0.006,sat
watertank,0.017400000000000002,sat,0.0194,sat,0.5044,sat,0.0146,sat,0.0116,sat
railroad,0.0186,unsat,0.0582,unsat,5.4144,unsat,0.0258,unsat,0.0538,unsat
batteries,0.024,sat,0.0852,sat,0.594,sat,0.008799999999999999,sat,0.0158,sat
pcv,1.0698,sat,0.019,sat,2.295,sat,25.0328,sat,22.1564,sat
mtl_requirements,0.19140000000000001,unsat,0.0178,unsat,1.4636,unsat,0.2834,unsat,0.2798,unsat
req_cps,-1,TO,0.0198,unsat,3.1226000000000003,unsat,-1,TO,-1,TO
avionics,13.025,sat,-1,TO,8.7816,sat,-1,TO,-1,TO
irrigation,0.0306,unsat,-1,TO,0.6774,unsat,0.0404,unsat,0.0698,unsat
